code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
32,Hauts-de-France,80,Somme,2020-03-22,571879,5962662,124,22,39,4,21,0,8,1,27,184,9,14,13,99,85,6,3,58,188,25,33,91,97
32,Hauts-de-France,80,Somme,2020-03-23,571879,5962662,137,13,37,-2,22,1,9,1,76,245,36,40,36,132,113,22,14,41,202,19,22,85,114
32,Hauts-de-France,80,Somme,2020-03-24,571879,5962662,147,10,36,-1,28,6,13,4,67,247,21,29,38,116,131,10,11,59,163,24,35,77,86
32,Hauts-de-France,80,Somme,2020-03-25,571879,5962662,162,15,39,3,39,11,16,3,33,189,16,14,19,98,91,7,9,53,160,27,26,76,84
32,Hauts-de-France,80,Somme,2020-03-26,571879,5962662,169,7,42,3,47,8,20,4,51,249,21,20,31,116,133,9,12,54,145,26,28,65,80
32,Hauts-de-France,80,Somme,2020-03-27,571879,5962662,177,8,42,0,53,6,22,2,62,263,26,27,35,125,138,13,13,41,154,16,25,68,85
32,Hauts-de-France,80,Somme,2020-03-28,571879,5962662,215,38,49,7,68,15,26,4,44,248,23,19,25,116,132,13,10,101,248,47,54,121,127
32,Hauts-de-France,80,Somme,2020-03-29,571879,5962662,228,13,50,1,66,-2,31,5,31,162,21,16,15,82,80,13,8,46,139,20,26,62,77
32,Hauts-de-France,80,Somme,2020-03-30,571879,5962662,241,13,59,9,73,7,36,5,44,230,24,22,22,118,112,14,10,60,180,29,31,92,88
32,Hauts-de-France,80,Somme,2020-03-31,571879,5962662,254,13,63,4,97,24,45,9,39,220,21,19,20,105,115,12,9,63,168,33,30,78,89
32,Hauts-de-France,80,Somme,2020-04-01,571879,5962662,270,16,64,1,100,3,48,3,30,192,14,17,13,105,87,9,5,42,144,18,24,69,75
32,Hauts-de-France,80,Somme,2020-04-02,571879,5962662,292,22,69,5,109,9,49,1,36,225,15,14,22,103,122,7,8,26,120,10,16,48,72
32,Hauts-de-France,80,Somme,2020-04-03,571879,5962662,329,37,72,3,121,12,55,6,31,195,17,15,16,86,109,11,6,24,125,17,7,64,61
32,Hauts-de-France,80,Somme,2020-04-04,571879,5962662,332,3,70,-2,155,34,69,14,28,218,12,14,14,107,111,7,5,34,145,19,15,70,75
32,Hauts-de-France,80,Somme,2020-04-05,571879,5962662,349,17,73,3,154,-1,77,8,16,160,8,9,7,81,79,4,4,30,142,13,17,66,76
76,Occitanie,81,Tarn,2020-02-24,386543,5924858,,,,,,,,,0,314,0,0,0,148,166,0,0,,,,,,
76,Occitanie,81,Tarn,2020-02-25,386543,5924858,,,,,,,,,0,338,0,0,0,170,168,0,0,,,,,,
76,Occitanie,81,Tarn,2020-02-26,386543,5924858,,,,,,,,,0,292,0,0,0,138,154,0,0,,,,,,
76,Occitanie,81,Tarn,2020-02-27,386543,5924858,,,,,,,,,0,271,0,0,0,130,141,0,0,,,,,,
76,Occitanie,81,Tarn,2020-02-28,386543,5924858,,,,,,,,,1,339,0,1,0,196,143,0,0,,,,,,
76,Occitanie,81,Tarn,2020-02-29,386543,5924858,,,,,,,,,0,325,0,0,0,158,167,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-01,386543,5924858,,,,,,,,,0,302,0,0,0,164,138,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-02,386543,5924858,,,,,,,,,0,356,0,0,0,193,163,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,5924858,,,,,,,,,0,284,0,0,0,149,135,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-04,386543,5924858,,,,,,,,,0,280,0,0,0,150,130,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-05,386543,5924858,,,,,,,,,0,288,0,0,0,146,142,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-06,386543,5924858,,,,,,,,,2,311,0,1,1,163,148,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-07,386543,5924858,,,,,,,,,0,288,0,0,0,167,121,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-08,386543,5924858,,,,,,,,,0,307,0,0,0,170,137,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-09,386543,5924858,,,,,,,,,0,324,0,0,0,182,142,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-10,386543,5924858,,,,,,,,,1,291,0,0,1,162,129,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-11,386543,5924858,,,,,,,,,0,269,0,0,0,132,137,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-12,386543,5924858,,,,,,,,,2,298,0,1,1,172,126,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-13,386543,5924858,,,,,,,,,8,249,2,3,5,145,104,1,1,,,,,,
76,Occitanie,81,Tarn,2020-03-14,386543,5924858,,,,,,,,,23,245,5,13,10,117,128,4,1,,,,,,
76,Occitanie,81,Tarn,2020-03-15,386543,5924858,,,,,,,,,21,223,2,12,9,132,91,2,0,,,,,,
76,Occitanie,81,Tarn,2020-03-16,386543,5924858,,,,,,,,,15,157,2,9,6,85,72,2,0,,,,,,
76,Occitanie,81,Tarn,2020-03-17,386543,5924858,,,,,,,,,12,138,4,7,5,83,55,3,1,,,,,,
76,Occitanie,81,Tarn,2020-03-18,386543,5924858,2,,0,,2,,0,,10,151,4,3,7,72,79,2,2,,,,,,
76,Occitanie,81,Tarn,2020-03-19,386543,5924858,5,3,1,1,2,0,0,0,1,143,0,0,1,84,59,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,5924858,6,1,1,0,3,1,0,0,0,141,0,0,0,77,64,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-21,386543,5924858,8,2,1,0,3,0,1,1,0,138,0,0,0,70,68,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-22,386543,5924858,10,2,2,1,4,1,1,0,2,117,0,0,2,51,66,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-23,386543,5924858,7,-3,3,1,4,0,1,0,4,138,1,3,1,67,71,1,0,,,,,,
76,Occitanie,81,Tarn,2020-03-24,386543,5924858,8,1,3,0,4,0,1,0,0,127,0,0,0,73,54,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-25,386543,5924858,16,8,7,4,5,1,1,0,0,135,0,0,0,81,54,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-26,386543,5924858,24,8,10,3,6,1,1,0,1,116,0,1,0,63,53,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-27,386543,5924858,25,1,12,2,8,2,1,0,0,142,0,0,0,80,62,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-28,386543,5924858,30,5,13,1,8,0,1,0,16,154,4,7,9,72,82,4,0,,,,,,
76,Occitanie,81,Tarn,2020-03-29,386543,5924858,38,8,17,4,7,-1,1,0,14,128,3,5,9,59,69,1,2,,,,,,
76,Occitanie,81,Tarn,2020-03-30,386543,5924858,39,1,17,0,10,3,2,1,33,147,11,17,16,76,71,7,4,,,,,,
76,Occitanie,81,Tarn,2020-03-31,386543,5924858,45,6,18,1,11,1,2,0,12,148,4,4,8,74,74,0,4,,,,,,
76,Occitanie,81,Tarn,2020-04-01,386543,5924858,53,8,19,1,12,1,3,1,20,114,5,2,18,52,62,1,4,,,,,,
76,Occitanie,81,Tarn,2020-04-02,386543,5924858,59,6,24,5,17,5,3,0,25,159,12,12,13,86,73,9,3,,,,,,
76,Occitanie,81,Tarn,2020-04-03,386543,5924858,60,1,23,-1,18,1,3,0,14,97,5,4,10,47,50,2,3,,,,,,
76,Occitanie,81,Tarn,2020-04-04,386543,5924858,61,1,23,0,19,1,3,0,13,119,1,2,11,56,63,1,0,,,,,,
76,Occitanie,81,Tarn,2020-04-05,386543,5924858,61,0,24,1,21,2,4,1,9,81,5,3,6,44,37,2,3,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-24,255274,5924858,,,,,,,,,0,231,0,0,0,107,124,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-25,255274,5924858,,,,,,,,,0,198,0,0,0,95,103,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-26,255274,5924858,,,,,,,,,0,196,0,0,0,96,100,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-27,255274,5924858,,,,,,,,,0,202,0,0,0,106,96,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-28,255274,5924858,,,,,,,,,0,199,0,0,0,101,98,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-02-29,255274,5924858,,,,,,,,,0,176,0,0,0,79,97,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-01,255274,5924858,,,,,,,,,0,198,0,0,0,106,92,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-02,255274,5924858,,,,,,,,,0,199,0,0,0,92,107,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,5924858,,,,,,,,,2,128,0,1,1,58,70,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-04,255274,5924858,,,,,,,,,0,148,0,0,0,75,73,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-05,255274,5924858,,,,,,,,,3,139,0,2,1,59,80,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-06,255274,5924858,,,,,,,,,1,155,0,0,1,65,90,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-07,255274,5924858,,,,,,,,,0,137,0,0,0,71,66,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-08,255274,5924858,,,,,,,,,0,155,0,0,0,80,75,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-09,255274,5924858,,,,,,,,,4,182,0,2,2,89,93,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-10,255274,5924858,,,,,,,,,5,152,1,2,3,80,72,1,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-11,255274,5924858,,,,,,,,,2,145,1,1,1,76,69,1,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-12,255274,5924858,,,,,,,,,14,146,0,1,13,73,73,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-13,255274,5924858,,,,,,,,,8,129,3,5,3,74,55,3,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-14,255274,5924858,,,,,,,,,10,114,5,7,3,64,50,3,2,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-15,255274,5924858,,,,,,,,,6,140,4,2,4,72,68,2,2,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-16,255274,5924858,,,,,,,,,18,120,1,6,12,57,63,0,1,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-17,255274,5924858,,,,,,,,,22,97,9,9,13,43,54,6,3,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-18,255274,5924858,1,,0,,0,,1,,21,98,5,11,10,54,44,4,1,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-19,255274,5924858,1,0,0,0,0,0,1,0,30,99,4,8,22,43,56,3,1,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,5924858,1,0,0,0,0,0,1,0,20,100,5,2,18,44,56,1,4,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-21,255274,5924858,3,2,1,1,0,0,1,0,14,92,6,2,12,44,48,1,5,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-22,255274,5924858,3,0,1,0,0,0,1,0,15,83,4,7,8,42,41,1,3,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-23,255274,5924858,2,-1,1,0,1,1,1,0,21,82,7,10,11,42,40,5,2,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-24,255274,5924858,3,1,1,0,2,1,1,0,14,84,7,3,11,39,45,1,6,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-25,255274,5924858,3,0,1,0,2,0,1,0,32,92,9,15,17,46,46,5,4,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-26,255274,5924858,3,0,2,1,2,0,1,0,19,75,5,5,14,33,42,1,4,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-27,255274,5924858,4,1,2,0,2,0,1,0,38,97,10,14,24,48,49,6,4,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-28,255274,5924858,4,0,2,0,2,0,1,0,28,95,9,11,17,47,48,6,3,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-29,255274,5924858,4,0,2,0,2,0,1,0,26,88,11,10,16,35,53,5,6,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-30,255274,5924858,7,3,5,3,3,1,1,0,34,74,12,14,20,41,33,6,6,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-31,255274,5924858,8,1,5,0,3,0,1,0,26,81,11,11,15,37,44,6,5,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-04-01,255274,5924858,11,3,5,0,3,0,2,1,20,68,8,4,16,27,41,2,6,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-04-02,255274,5924858,12,1,6,1,3,0,2,0,20,96,9,9,11,48,48,6,3,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-04-03,255274,5924858,14,2,6,0,3,0,2,0,26,121,10,10,16,60,61,5,5,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-04-04,255274,5924858,14,0,7,1,3,0,2,0,8,116,5,6,2,64,52,4,1,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-04-05,255274,5924858,16,2,7,0,6,3,2,0,14,79,9,8,6,38,41,5,4,,,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-24,1048652,5055651,,,,,,,,,0,801,0,0,0,434,367,0,0,0,544,0,0,234,310
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-25,1048652,5055651,,,,,,,,,0,649,0,0,0,321,328,0,0,0,486,0,0,205,281
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-26,1048652,5055651,,,,,,,,,0,704,0,0,0,371,333,0,0,0,542,0,0,196,346
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-27,1048652,5055651,,,,,,,,,0,624,0,0,0,330,294,0,0,0,521,0,0,206,315
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-28,1048652,5055651,,,,,,,,,0,630,0,0,0,316,314,0,0,0,490,0,0,210,280
93,Provence-Alpes-Côte d'Azur,83,Var,2020-02-29,1048652,5055651,,,,,,,,,0,727,0,0,0,339,388,0,0,0,272,0,0,115,156
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-01,1048652,5055651,,,,,,,,,0,722,0,0,0,389,333,0,0,0,684,0,0,291,393
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-02,1048652,5055651,,,,,,,,,0,692,0,0,0,357,335,0,0,0,598,0,0,250,348
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,5055651,,,,,,,,,1,646,1,1,0,315,331,1,0,0,532,0,0,237,295
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-04,1048652,5055651,,,,,,,,,0,665,0,0,0,349,316,0,0,0,601,0,0,251,350
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-05,1048652,5055651,,,,,,,,,3,634,3,2,1,321,313,2,1,0,474,0,0,221,253
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-06,1048652,5055651,,,,,,,,,0,642,0,0,0,324,318,0,0,0,514,0,0,216,298
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-07,1048652,5055651,,,,,,,,,0,741,0,0,0,371,370,0,0,2,654,1,1,270,383
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-08,1048652,5055651,,,,,,,,,0,711,0,0,0,373,338,0,0,0,643,0,0,267,375
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-09,1048652,5055651,,,,,,,,,0,731,0,0,0,384,347,0,0,9,653,4,5,296,357
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-10,1048652,5055651,,,,,,,,,1,641,1,1,0,353,288,1,0,5,502,2,3,217,285
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-11,1048652,5055651,,,,,,,,,0,586,0,0,0,313,273,0,0,3,520,1,2,204,316
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-12,1048652,5055651,,,,,,,,,1,672,0,0,1,348,324,0,0,3,496,1,2,205,291
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-13,1048652,5055651,,,,,,,,,6,656,5,2,4,353,303,2,3,13,510,9,4,229,281
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-14,1048652,5055651,,,,,,,,,10,660,3,5,5,346,314,2,1,13,649,5,8,299,350
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-15,1048652,5055651,,,,,,,,,22,560,10,8,14,299,261,3,7,80,605,31,49,264,341
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-16,1048652,5055651,,,,,,,,,9,470,4,4,5,248,222,2,2,118,504,42,76,222,282
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-17,1048652,5055651,,,,,,,,,5,424,4,2,3,210,214,2,2,102,443,53,49,201,242
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-18,1048652,5055651,23,,7,,78,,0,,18,435,8,7,11,207,228,5,3,84,391,35,49,169,222
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-19,1048652,5055651,27,4,13,6,86,8,2,2,24,379,11,8,16,201,178,4,7,112,423,46,66,198,225
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,5055651,35,8,17,4,88,2,2,0,44,391,19,24,20,206,185,13,6,81,396,32,49,172,223
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-21,1048652,5055651,40,5,19,2,98,10,2,0,27,389,18,11,16,217,172,7,11,113,545,48,65,237,308
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-22,1048652,5055651,56,16,22,3,106,8,2,0,20,337,9,5,15,177,160,3,6,99,431,35,64,189,242
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-23,1048652,5055651,56,0,23,1,114,8,5,3,44,379,22,21,23,204,175,13,9,69,338,35,34,152,186
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-24,1048652,5055651,72,16,26,3,117,3,7,2,49,370,26,12,37,170,200,9,17,103,364,44,59,145,219
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-25,1048652,5055651,93,21,30,4,125,8,8,1,53,339,23,18,35,149,190,9,14,83,312,33,50,118,193
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-26,1048652,5055651,103,10,32,2,132,7,12,4,62,390,37,29,33,186,204,20,17,78,330,32,46,137,193
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-27,1048652,5055651,114,11,33,1,138,6,12,0,74,369,38,28,46,171,198,19,19,82,334,29,53,132,202
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-28,1048652,5055651,139,25,37,4,139,1,12,0,62,418,43,33,29,206,212,24,19,138,435,47,90,160,274
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-29,1048652,5055651,156,17,41,4,144,5,13,1,57,354,36,26,31,177,177,19,17,122,380,49,73,152,228
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-30,1048652,5055651,170,14,43,2,156,12,18,5,79,391,41,31,48,194,197,22,19,90,362,37,53,150,212
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-31,1048652,5055651,180,10,52,9,178,22,24,6,50,379,30,21,29,185,193,15,15,57,314,22,35,130,184
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-01,1048652,5055651,177,-3,46,-6,192,14,27,3,53,368,20,18,35,188,180,9,11,53,312,14,39,120,192
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-02,1048652,5055651,198,21,50,4,195,3,28,1,48,335,28,18,30,164,171,10,18,70,295,25,45,97,198
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-03,1048652,5055651,197,-1,51,1,215,20,30,2,56,389,37,26,30,197,192,21,16,51,268,17,34,111,156
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-04,1048652,5055651,217,20,53,2,225,10,32,2,35,401,20,13,22,204,197,8,12,71,384,28,43,163,221
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-05,1048652,5055651,238,21,58,5,230,5,36,4,36,355,20,18,18,193,162,10,10,75,332,26,49,123,209
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-24,557548,5055651,,,,,,,,,0,646,0,0,0,340,306,0,0,0,5,0,0,2,3
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-25,557548,5055651,,,,,,,,,0,508,0,0,0,250,258,0,0,0,23,0,0,2,21
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-26,557548,5055651,,,,,,,,,0,532,0,0,0,289,243,0,0,0,4,0,0,0,4
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-27,557548,5055651,,,,,,,,,0,520,0,0,0,263,257,0,0,0,27,0,0,7,20
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-28,557548,5055651,,,,,,,,,1,548,1,0,1,286,262,0,1,0,29,0,0,6,23
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-02-29,557548,5055651,,,,,,,,,0,524,0,0,0,272,252,0,0,0,75,0,0,18,57
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-01,557548,5055651,,,,,,,,,0,522,0,0,0,305,217,0,0,0,61,0,0,21,40
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-02,557548,5055651,,,,,,,,,0,556,0,0,0,303,253,0,0,0,68,0,0,23,45
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,5055651,,,,,,,,,1,476,1,1,0,236,240,1,0,0,35,0,0,10,25
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-04,557548,5055651,,,,,,,,,0,489,0,0,0,245,244,0,0,0,37,0,0,12,25
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-05,557548,5055651,,,,,,,,,1,512,1,0,1,276,236,0,1,0,36,0,0,10,26
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-06,557548,5055651,,,,,,,,,0,527,0,0,0,282,244,0,0,0,31,0,0,8,23
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-07,557548,5055651,,,,,,,,,0,505,0,0,0,258,247,0,0,0,59,0,0,24,35
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-08,557548,5055651,,,,,,,,,0,514,0,0,0,289,225,0,0,0,98,0,0,32,66
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-09,557548,5055651,,,,,,,,,5,537,5,3,2,291,246,3,2,0,5,0,0,0,5
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-10,557548,5055651,,,,,,,,,1,464,1,0,1,243,221,0,1,0,23,0,0,8,15
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-11,557548,5055651,,,,,,,,,0,493,0,0,0,264,229,0,0,0,18,0,0,8,10
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-12,557548,5055651,,,,,,,,,3,483,2,1,2,263,220,1,1,0,39,0,0,13,26
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-13,557548,5055651,,,,,,,,,5,489,4,3,2,249,240,2,2,,,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-14,557548,5055651,,,,,,,,,4,425,2,1,3,229,196,1,1,2,51,0,2,21,30
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-15,557548,5055651,,,,,,,,,8,383,3,3,5,191,192,2,1,3,34,0,3,8,26
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-16,557548,5055651,,,,,,,,,7,372,5,3,4,189,183,2,3,0,9,0,0,3,6
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-17,557548,5055651,,,,,,,,,6,320,5,2,4,182,138,2,3,2,21,1,1,8,13
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-18,557548,5055651,9,,3,,7,,1,,6,304,2,2,4,161,143,1,1,0,13,0,0,3,10
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-19,557548,5055651,12,3,4,1,9,2,1,0,26,287,7,11,15,137,150,4,3,0,17,0,0,4,13
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,5055651,13,1,3,-1,10,1,1,0,20,279,6,8,12,145,134,4,2,0,19,0,0,7,12
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-21,557548,5055651,20,7,5,2,10,0,1,0,13,268,7,6,7,139,129,3,4,0,61,0,0,18,43
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-22,557548,5055651,22,2,5,0,11,1,1,0,17,248,7,7,10,124,124,3,4,0,25,0,0,5,20
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-23,557548,5055651,25,3,8,3,16,5,3,2,34,285,17,15,19,139,146,10,7,0,16,0,0,7,9
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-24,557548,5055651,26,1,8,0,16,0,3,0,18,203,10,6,12,107,96,3,7,2,15,0,2,8,7
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-25,557548,5055651,33,7,9,1,21,5,3,0,23,241,15,7,16,113,128,6,9,0,13,0,0,5,8
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-26,557548,5055651,35,2,10,1,27,6,3,0,13,217,10,6,7,103,114,6,4,1,16,1,0,7,9
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-27,557548,5055651,42,7,13,3,31,4,3,0,22,303,13,8,14,167,136,5,8,2,14,0,2,2,12
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-28,557548,5055651,45,3,18,5,38,7,4,1,28,299,17,10,18,140,159,5,12,9,89,3,6,28,61
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-29,557548,5055651,49,4,18,0,38,0,4,0,29,276,14,13,16,135,141,7,7,14,64,2,12,21,43
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-30,557548,5055651,63,14,20,2,40,2,5,1,17,243,11,9,8,102,141,6,5,1,25,0,1,12,13
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-31,557548,5055651,60,-3,21,1,43,3,6,1,19,226,14,7,12,108,118,6,8,1,9,1,0,5,4
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-01,557548,5055651,70,10,20,-1,48,5,10,4,25,249,18,18,7,124,125,14,4,0,11,0,0,2,9
