code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
53,Bretagne,35,Ille-et-Vilaine,2020-04-04,H,1042884,3340379,83,-3,30,1,51,8,10,0
53,Bretagne,35,Ille-et-Vilaine,2020-04-04,F,1042884,3340379,48,5,8,1,31,2,7,1
24,Centre-Val-de-Loire,36,Indre,2020-04-04,All,224200,2559073,56,9,11,2,9,2,17,0
24,Centre-Val-de-Loire,36,Indre,2020-04-04,H,224200,2559073,33,5,7,2,2,0,9,0
24,Centre-Val-de-Loire,36,Indre,2020-04-04,F,224200,2559073,23,4,4,0,7,2,8,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-04-04,All,604966,2559073,170,22,55,9,55,8,17,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-04-04,H,604966,2559073,91,11,38,7,28,2,13,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-04-04,F,604966,2559073,78,11,16,2,27,6,4,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-04-04,All,1251060,8032377,204,2,62,0,124,16,23,2
84,Auvergne-Rhône-Alpes,38,Isère,2020-04-04,H,1251060,8032377,113,-2,47,1,64,9,14,1
84,Auvergne-Rhône-Alpes,38,Isère,2020-04-04,F,1251060,8032377,88,4,15,-1,60,7,9,1
27,Bourgogne-Franche-Comté,39,Jura,2020-04-04,All,260587,2783039,70,10,11,0,39,3,13,3
27,Bourgogne-Franche-Comté,39,Jura,2020-04-04,H,260587,2783039,30,5,5,0,21,0,7,1
27,Bourgogne-Franche-Comté,39,Jura,2020-04-04,F,260587,2783039,40,5,6,0,18,3,6,2
75,Nouvelle-Aquitaine,40,Landes,2020-04-04,All,403234,5999982,22,5,12,5,12,0,1,0
75,Nouvelle-Aquitaine,40,Landes,2020-04-04,H,403234,5999982,14,4,7,4,7,0,1,0
75,Nouvelle-Aquitaine,40,Landes,2020-04-04,F,403234,5999982,8,1,5,1,5,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-04-04,All,333050,2559073,67,0,14,1,34,2,12,2
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-04-04,H,333050,2559073,42,-1,11,0,18,0,8,2
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-04-04,F,333050,2559073,25,1,3,1,16,2,4,0
84,Auvergne-Rhône-Alpes,42,Loire,2020-04-04,All,759411,8032377,466,17,102,5,164,11,70,1
84,Auvergne-Rhône-Alpes,42,Loire,2020-04-04,H,759411,8032377,280,10,82,4,90,6,52,1
84,Auvergne-Rhône-Alpes,42,Loire,2020-04-04,F,759411,8032377,182,7,20,1,73,5,18,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-04-04,All,227034,8032377,23,3,6,1,25,2,3,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-04-04,H,227034,8032377,14,-1,6,1,10,1,2,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-04-04,F,227034,8032377,9,4,0,0,15,1,1,0
52,Pays de la Loire,44,Loire-Atlantique,2020-04-04,All,1365227,3801797,244,28,63,3,121,12,45,2
52,Pays de la Loire,44,Loire-Atlantique,2020-04-04,H,1365227,3801797,157,15,51,3,59,7,26,0
52,Pays de la Loire,44,Loire-Atlantique,2020-04-04,F,1365227,3801797,86,13,12,0,61,4,19,2
24,Centre-Val-de-Loire,45,Loiret,2020-04-04,All,673349,2559073,228,10,70,-3,86,21,21,1
24,Centre-Val-de-Loire,45,Loiret,2020-04-04,H,673349,2559073,131,3,57,-1,42,10,13,1
24,Centre-Val-de-Loire,45,Loiret,2020-04-04,F,673349,2559073,94,7,12,-2,44,11,8,0
76,Occitanie,46,Lot,2020-04-04,All,173400,5924858,17,-2,4,0,19,2,0,0
76,Occitanie,46,Lot,2020-04-04,H,173400,5924858,10,-2,3,0,9,2,0,0
76,Occitanie,46,Lot,2020-04-04,F,173400,5924858,7,0,1,0,10,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-04-04,All,333417,5999982,28,-1,7,0,12,1,3,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-04-04,H,333417,5999982,17,-1,5,0,5,1,3,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-04-04,F,333417,5999982,11,0,2,0,7,0,0,0
76,Occitanie,48,Lozère,2020-04-04,All,76309,5924858,8,-1,1,0,9,1,0,0
76,Occitanie,48,Lozère,2020-04-04,H,76309,5924858,4,-1,1,0,6,1,0,0
76,Occitanie,48,Lozère,2020-04-04,F,76309,5924858,4,0,0,0,3,0,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-04-04,All,810186,3801797,157,5,55,2,166,3,29,2
52,Pays de la Loire,49,Maine-et-Loire,2020-04-04,H,810186,3801797,94,3,42,1,83,2,17,1
52,Pays de la Loire,49,Maine-et-Loire,2020-04-04,F,810186,3801797,62,2,12,1,83,1,12,1
28,Normandie,50,Manche,2020-04-04,All,499287,3303500,65,6,21,0,29,2,11,1
28,Normandie,50,Manche,2020-04-04,H,499287,3303500,40,4,17,0,14,2,3,0
28,Normandie,50,Manche,2020-04-04,F,499287,3303500,24,2,3,0,14,0,7,1
44,Grand Est,51,Marne,2020-04-04,All,572293,5511747,384,29,71,3,253,16,70,3
44,Grand Est,51,Marne,2020-04-04,H,572293,5511747,224,12,51,1,105,8,46,2
44,Grand Est,51,Marne,2020-04-04,F,572293,5511747,155,16,20,2,144,8,23,1
44,Grand Est,52,Haute-Marne,2020-04-04,All,179154,5511747,99,17,16,1,44,10,23,5
44,Grand Est,52,Haute-Marne,2020-04-04,H,179154,5511747,54,9,12,1,25,6,8,3
44,Grand Est,52,Haute-Marne,2020-04-04,F,179154,5511747,45,8,4,0,19,4,15,2
52,Pays de la Loire,53,Mayenne,2020-04-04,All,307940,3801797,75,9,14,2,14,0,11,2
52,Pays de la Loire,53,Mayenne,2020-04-04,H,307940,3801797,37,3,11,0,7,1,6,2
52,Pays de la Loire,53,Mayenne,2020-04-04,F,307940,3801797,38,6,3,2,7,-1,5,0
44,Grand Est,54,Meurthe-et-Moselle,2020-04-04,All,734403,5511747,497,-4,178,-2,210,21,102,6
44,Grand Est,54,Meurthe-et-Moselle,2020-04-04,H,734403,5511747,257,-9,123,0,102,14,64,4
44,Grand Est,54,Meurthe-et-Moselle,2020-04-04,F,734403,5511747,211,8,47,-2,99,5,37,2
44,Grand Est,55,Meuse,2020-04-04,All,190626,5511747,159,5,21,1,115,10,27,2
44,Grand Est,55,Meuse,2020-04-04,H,190626,5511747,96,1,18,1,56,7,13,1
44,Grand Est,55,Meuse,2020-04-04,F,190626,5511747,61,4,3,0,59,3,14,1
53,Bretagne,56,Morbihan,2020-04-04,All,744813,3340379,136,-7,24,-5,110,12,40,3
53,Bretagne,56,Morbihan,2020-04-04,H,744813,3340379,78,-5,21,-3,52,8,24,2
53,Bretagne,56,Morbihan,2020-04-04,F,744813,3340379,58,-2,3,-2,58,4,16,1
44,Grand Est,57,Moselle,2020-04-04,All,1044486,5511747,1028,2,167,-1,473,41,312,30
44,Grand Est,57,Moselle,2020-04-04,H,1044486,5511747,577,-9,119,-3,219,25,192,21
44,Grand Est,57,Moselle,2020-04-04,F,1044486,5511747,442,11,47,2,248,16,119,9
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-04,All,211747,2783039,27,6,8,1,5,3,5,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-04,H,211747,2783039,11,4,7,1,0,-1,3,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-04,F,211747,2783039,16,2,1,0,5,4,2,0
32,Hauts-de-France,59,Nord,2020-04-04,All,2605238,5962662,773,44,258,10,339,38,134,11
32,Hauts-de-France,59,Nord,2020-04-04,H,2605238,5962662,449,25,182,6,178,16,76,5
32,Hauts-de-France,59,Nord,2020-04-04,F,2605238,5962662,318,20,74,4,161,23,57,5
32,Hauts-de-France,60,Oise,2020-04-04,All,821552,5962662,344,-12,71,-1,270,27,149,8
32,Hauts-de-France,60,Oise,2020-04-04,H,821552,5962662,186,-8,53,-1,147,14,93,5
32,Hauts-de-France,60,Oise,2020-04-04,F,821552,5962662,156,-4,17,0,123,13,55,2
28,Normandie,61,Orne,2020-04-04,All,286618,3303500,63,4,13,4,50,5,8,0
28,Normandie,61,Orne,2020-04-04,H,286618,3303500,39,5,11,3,21,1,4,0
28,Normandie,61,Orne,2020-04-04,F,286618,3303500,24,-1,2,1,29,4,4,0
32,Hauts-de-France,62,Pas-De-Calais,2020-04-04,All,1472648,5962662,363,20,122,6,178,21,42,8
32,Hauts-de-France,62,Pas-De-Calais,2020-04-04,H,1472648,5962662,209,3,93,3,101,16,24,5
32,Hauts-de-France,62,Pas-De-Calais,2020-04-04,F,1472648,5962662,154,17,29,3,76,5,18,3
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-04,All,647501,8032377,69,-2,33,2,46,11,4,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-04,H,647501,8032377,47,0,26,0,23,5,1,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-04,F,647501,8032377,22,-2,7,2,23,6,3,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-04,All,670032,5999982,80,3,29,-1,65,11,13,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-04,H,670032,5999982,44,-1,18,0,34,7,8,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-04,F,670032,5999982,36,4,11,-1,31,4,5,0
76,Occitanie,65,Hautes-Pyrénées,2020-04-04,All,228582,5924858,43,3,5,-1,22,3,5,2
76,Occitanie,65,Hautes-Pyrénées,2020-04-04,H,228582,5924858,29,2,3,0,13,3,1,0
76,Occitanie,65,Hautes-Pyrénées,2020-04-04,F,228582,5924858,14,1,2,-1,9,0,4,2
76,Occitanie,66,Pyrénées-Orientales,2020-04-04,All,471038,5924858,107,4,36,2,125,3,17,1
76,Occitanie,66,Pyrénées-Orientales,2020-04-04,H,471038,5924858,54,1,27,1,54,3,8,1
76,Occitanie,66,Pyrénées-Orientales,2020-04-04,F,471038,5924858,53,3,9,1,71,0,9,0
44,Grand Est,67,Bas-Rhin,2020-04-04,All,1116658,5511747,1054,-10,277,-6,585,57,262,10
44,Grand Est,67,Bas-Rhin,2020-04-04,H,1116658,5511747,637,-9,214,-10,314,33,155,5
44,Grand Est,67,Bas-Rhin,2020-04-04,F,1116658,5511747,408,-1,63,4,269,24,107,5
44,Grand Est,68,Haut-Rhin,2020-04-04,All,762607,5511747,1024,-76,150,-13,891,71,458,17
44,Grand Est,68,Haut-Rhin,2020-04-04,H,762607,5511747,562,-42,110,-9,472,37,290,13
44,Grand Est,68,Haut-Rhin,2020-04-04,F,762607,5511747,456,-31,38,-3,416,34,166,4
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-04,All,2335270,8032377,1215,13,290,14,570,60,198,14
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-04,H,2335270,8032377,670,1,212,9,261,36,104,10
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-04,F,2335270,8032377,538,12,75,5,278,24,88,4
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-04,All,237706,2783039,80,-1,16,2,69,6,33,3
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-04,H,237706,2783039,42,-1,10,1,39,5,19,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-04,F,237706,2783039,38,0,6,1,29,1,14,2
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-04,All,555408,2783039,162,-1,37,1,146,9,63,3
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-04,H,555408,2783039,87,-5,28,0,72,5,35,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-04,F,555408,2783039,75,4,9,1,73,4,28,2
52,Pays de la Loire,72,Sarthe,2020-04-04,All,568445,3801797,105,-4,23,-2,78,8,18,0
52,Pays de la Loire,72,Sarthe,2020-04-04,H,568445,3801797,69,-1,15,-2,38,4,11,0
52,Pays de la Loire,72,Sarthe,2020-04-04,F,568445,3801797,36,-3,8,0,40,4,7,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-04,All,428204,8032377,114,5,36,0,120,2,15,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-04,H,428204,8032377,66,2,29,0,64,2,6,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-04,F,428204,8032377,46,3,7,0,56,0,9,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-04,All,793938,8032377,264,-12,85,1,252,23,55,3
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-04,H,793938,8032377,162,-9,69,2,138,14,35,3
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-04,F,793938,8032377,99,-2,16,-1,110,8,20,0
11,Île-de-France,75,Paris,2020-04-04,All,4412976,12278210,2999,102,809,26,1212,120,548,36
11,Île-de-France,75,Paris,2020-04-04,H,4412976,12278210,1814,54,591,24,728,84,359,20
11,Île-de-France,75,Paris,2020-04-04,F,4412976,12278210,1150,44,216,2,471,35,184,14
28,Normandie,76,Seine-Maritime,2020-04-04,All,1257699,3303500,350,12,112,4,145,18,55,2
28,Normandie,76,Seine-Maritime,2020-04-04,H,1257699,3303500,192,3,81,3,69,9,38,0
28,Normandie,76,Seine-Maritime,2020-04-04,F,1257699,3303500,158,9,31,1,75,9,17,2
11,Île-de-France,77,Seine et Marne,2020-04-04,All,1390121,12278210,673,-21,178,-5,420,69,121,14
11,Île-de-France,77,Seine et Marne,2020-04-04,H,1390121,12278210,409,-7,124,-5,239,39,71,8
11,Île-de-France,77,Seine et Marne,2020-04-04,F,1390121,12278210,257,-17,52,-2,180,30,50,6
11,Île-de-France,78,Yvelines,2020-04-04,All,1427291,12278210,913,55,189,4,454,18,168,13
11,Île-de-France,78,Yvelines,2020-04-04,H,1427291,12278210,536,25,140,-1,262,13,101,11
11,Île-de-France,78,Yvelines,2020-04-04,F,1427291,12278210,369,29,48,5,189,5,66,3
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-04,All,374435,5999982,26,-2,9,2,11,-15,8,2
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-04,H,374435,5999982,12,-1,4,0,6,-6,4,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-04,F,374435,5999982,14,-1,5,2,5,-9,4,1
32,Hauts-de-France,80,Somme,2020-04-04,All,571879,5962662,332,3,70,-2,155,34,69,14
32,Hauts-de-France,80,Somme,2020-04-04,H,571879,5962662,173,-7,46,0,81,23,43,9
32,Hauts-de-France,80,Somme,2020-04-04,F,571879,5962662,155,7,24,-2,71,11,26,5
76,Occitanie,81,Tarn,2020-04-04,All,386543,5924858,61,1,23,0,19,1,3,0
76,Occitanie,81,Tarn,2020-04-04,H,386543,5924858,33,1,16,1,11,1,2,0
76,Occitanie,81,Tarn,2020-04-04,F,386543,5924858,28,0,7,-1,8,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-04,All,255274,5924858,14,0,7,1,3,0,2,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-04,H,255274,5924858,13,1,6,1,1,0,2,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-04,F,255274,5924858,1,-1,1,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-04,All,1048652,5055651,217,20,53,2,225,10,32,2
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-04,H,1048652,5055651,131,10,41,2,117,5,16,1
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-04,F,1048652,5055651,86,10,12,0,108,5,16,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-04,All,557548,5055651,78,0,23,0,64,4,14,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-04,H,557548,5055651,49,-2,16,0,24,3,7,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-04,F,557548,5055651,29,2,7,0,40,1,7,1
52,Pays de la Loire,85,Vendée,2020-04-04,All,666714,3801797,68,3,20,1,38,7,15,3
52,Pays de la Loire,85,Vendée,2020-04-04,H,666714,3801797,38,-3,14,-2,20,6,10,3
52,Pays de la Loire,85,Vendée,2020-04-04,F,666714,3801797,30,6,6,3,18,1,5,0
75,Nouvelle-Aquitaine,86,Vienne,2020-04-04,All,434887,5999982,45,-2,20,0,34,2,16,1
75,Nouvelle-Aquitaine,86,Vienne,2020-04-04,H,434887,5999982,28,-2,16,0,18,2,6,1
75,Nouvelle-Aquitaine,86,Vienne,2020-04-04,F,434887,5999982,17,0,4,0,16,0,10,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-04,All,375795,5999982,67,6,20,3,26,1,7,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-04,H,375795,5999982,31,1,11,1,13,1,5,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-04,F,375795,5999982,36,5,9,2,12,0,2,0
44,Grand Est,88,Vosges,2020-04-04,All,372016,5511747,248,-5,40,0,183,23,114,7
44,Grand Est,88,Vosges,2020-04-04,H,372016,5511747,129,-2,27,0,92,14,70,3
44,Grand Est,88,Vosges,2020-04-04,F,372016,5511747,117,-4,13,0,90,9,44,4
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-04,All,340903,2783039,102,1,19,-1,31,6,11,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-04,H,340903,2783039,57,0,17,-1,14,3,9,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-04,F,340903,2783039,44,1,2,0,17,3,2,0
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-04,All,144483,2783039,204,-13,41,-2,155,24,83,5
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-04,H,144483,2783039,127,0,31,-1,88,10,45,1
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-04,F,144483,2783039,77,-13,10,-1,67,14,38,4
11,Île-de-France,91,Essonne,2020-04-04,All,1276233,12278210,911,80,192,7,251,24,106,14
11,Île-de-France,91,Essonne,2020-04-04,H,1276233,12278210,507,35,138,1,155,12,66,6
11,Île-de-France,91,Essonne,2020-04-04,F,1276233,12278210,393,42,51,6,96,12,39,8
11,Île-de-France,92,Hauts-de-Seine,2020-04-04,All,1601569,12278210,1929,81,389,8,765,62,268,31
11,Île-de-France,92,Hauts-de-Seine,2020-04-04,H,1601569,12278210,1200,42,299,3,410,41,160,16
11,Île-de-France,92,Hauts-de-Seine,2020-04-04,F,1601569,12278210,712,40,87,5,351,21,106,15
11,Île-de-France,93,Seine-Saint-Denis,2020-04-04,All,1592663,12278210,1310,43,228,4,503,51,263,23
11,Île-de-France,93,Seine-Saint-Denis,2020-04-04,H,1592663,12278210,785,15,160,2,294,32,157,16
11,Île-de-France,93,Seine-Saint-Denis,2020-04-04,F,1592663,12278210,515,27,63,2,206,19,104,7
11,Île-de-France,94,Val de Marne,2020-04-04,All,1372389,12278210,1651,38,291,8,641,70,280,32
11,Île-de-France,94,Val de Marne,2020-04-04,H,1372389,12278210,920,8,207,2,359,43,170,21
11,Île-de-France,94,Val de Marne,2020-04-04,F,1372389,12278210,698,30,80,4,275,23,105,10
11,Île-de-France,95,Val d'oise,2020-04-04,All,1215390,12278210,828,12,160,9,635,50,213,13
11,Île-de-France,95,Val d'oise,2020-04-04,H,1215390,12278210,527,6,123,7,351,34,144,6
11,Île-de-France,95,Val d'oise,2020-04-04,F,1215390,12278210,300,6,36,2,281,16,69,7
01,Guadeloupe ,971,Guadeloupe,2020-04-04,All,397990,376879,36,0,17,0,35,1,8,0
01,Guadeloupe ,971,Guadeloupe,2020-04-04,H,397990,376879,23,0,14,0,16,0,3,0
01,Guadeloupe ,971,Guadeloupe,2020-04-04,F,397990,376879,13,0,3,0,19,1,5,0
02,Martinique ,972,Martinique,2020-04-04,All,380877,358749,51,-2,18,-1,35,1,3,0
02,Martinique ,972,Martinique,2020-04-04,H,380877,358749,30,2,13,2,19,0,2,0
02,Martinique ,972,Martinique,2020-04-04,F,380877,358749,21,-4,5,-3,16,1,1,0
03,Guyane,973,Guyane,2020-04-04,All,259865,290691,7,0,1,0,6,0,0,0
03,Guyane,973,Guyane,2020-04-04,H,259865,290691,6,0,1,0,4,0,0,0
03,Guyane,973,Guyane,2020-04-04,F,259865,290691,1,0,0,0,2,0,0,0
04,La Réunion,974,La Réunion,2020-04-04,All,850727,859959,46,-7,4,2,39,10,0,0
04,La Réunion,974,La Réunion,2020-04-04,H,850727,859959,26,-3,4,2,18,5,0,0
04,La Réunion,974,La Réunion,2020-04-04,F,850727,859959,20,-4,0,0,21,5,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-05,All,631877,8032377,112,3,30,-2,86,3,24,2
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-05,H,631877,8032377,64,1,20,-2,51,2,14,1
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-05,F,631877,8032377,45,2,9,0,31,1,10,1
32,Hauts-de-France,02,Aisne,2020-04-05,All,538659,5962662,221,-2,39,-1,182,2,100,6
32,Hauts-de-France,02,Aisne,2020-04-05,H,538659,5962662,120,-3,23,-1,76,2,59,4
32,Hauts-de-France,02,Aisne,2020-04-05,F,538659,5962662,100,1,16,0,104,0,40,2
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-05,All,341613,8032377,45,1,16,4,59,3,8,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-05,H,341613,8032377,22,3,10,4,24,1,3,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-05,F,341613,8032377,21,-2,6,0,35,2,5,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-05,All,161799,5055651,31,2,7,2,44,0,3,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-05,H,161799,5055651,14,1,5,1,18,0,2,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-05,F,161799,5055651,16,1,2,1,26,0,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-05,All,140916,5055651,59,-1,17,0,45,3,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-05,H,140916,5055651,30,-1,10,0,29,3,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-05,F,140916,5055651,29,0,7,0,16,0,1,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-05,All,1082440,5055651,219,2,78,1,171,4,43,5
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-05,H,1082440,5055651,133,-1,53,0,76,4,26,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-05,F,1082440,5055651,80,3,20,1,91,0,17,2
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-05,All,324209,8032377,93,6,15,0,131,-1,26,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-05,H,324209,8032377,49,4,9,0,51,0,17,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-05,F,324209,8032377,27,2,2,0,68,-1,6,0
44,Grand Est,08,Ardennes,2020-04-05,All,277752,5511747,73,5,18,0,23,3,4,1
44,Grand Est,08,Ardennes,2020-04-05,H,277752,5511747,42,-2,12,0,17,3,2,0
44,Grand Est,08,Ardennes,2020-04-05,F,277752,5511747,30,7,5,0,6,0,2,1
76,Occitanie,09,Ariège,2020-04-05,All,152499,5924858,18,3,5,0,10,0,1,0
76,Occitanie,09,Ariège,2020-04-05,H,152499,5924858,9,0,3,0,6,0,0,0
76,Occitanie,09,Ariège,2020-04-05,F,152499,5924858,7,1,2,0,4,0,1,0
44,Grand Est,10,Aube,2020-04-05,All,309056,5511747,148,7,23,1,27,0,34,3
44,Grand Est,10,Aube,2020-04-05,H,309056,5511747,81,4,16,0,17,0,26,1
44,Grand Est,10,Aube,2020-04-05,F,309056,5511747,66,3,7,1,9,0,8,2
76,Occitanie,11,Aude,2020-04-05,All,366957,5924858,95,-7,18,-2,63,6,27,3
76,Occitanie,11,Aude,2020-04-05,H,366957,5924858,58,-4,14,-1,33,3,20,2
76,Occitanie,11,Aude,2020-04-05,F,366957,5924858,37,0,4,0,30,3,7,1
76,Occitanie,12,Aveyron,2020-04-05,All,279169,5924858,56,-2,9,-2,34,3,12,2
76,Occitanie,12,Aveyron,2020-04-05,H,279169,5924858,33,-2,7,-1,16,2,6,1
76,Occitanie,12,Aveyron,2020-04-05,F,279169,5924858,23,0,2,-1,18,1,6,1
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-05,All,2878257,5055651,1095,55,251,9,748,18,96,6
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-05,H,2878257,5055651,643,27,178,5,364,12,52,3
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-05,F,2878257,5055651,432,27,73,4,363,6,41,3
28,Normandie,14,Calvados,2020-04-05,All,693579,3303500,142,12,54,3,51,1,16,3
28,Normandie,14,Calvados,2020-04-05,H,693579,3303500,81,3,40,2,26,0,14,3
28,Normandie,14,Calvados,2020-04-05,F,693579,3303500,60,9,14,1,25,1,2,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-05,All,146219,8032377,26,1,7,0,3,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-05,H,146219,8032377,15,0,5,0,3,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-05,F,146219,8032377,11,1,2,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-04-05,All,353613,5999982,17,0,6,-1,23,1,5,2
75,Nouvelle-Aquitaine,16,Charente,2020-04-05,H,353613,5999982,11,1,4,-1,11,0,2,1
75,Nouvelle-Aquitaine,16,Charente,2020-04-05,F,353613,5999982,5,-1,1,0,12,1,3,1
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-05,All,639938,5999982,79,0,25,0,39,3,13,2
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-05,H,639938,5999982,47,0,18,-1,19,1,9,1
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-05,F,639938,5999982,32,0,7,1,20,2,4,1
24,Centre-Val-de-Loire,18,Cher,2020-04-05,All,308992,2559073,49,2,16,0,12,1,19,4
24,Centre-Val-de-Loire,18,Cher,2020-04-05,H,308992,2559073,29,1,14,1,8,1,11,1
24,Centre-Val-de-Loire,18,Cher,2020-04-05,F,308992,2559073,20,1,2,-1,4,0,8,3
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-05,All,241871,5999982,42,-1,7,0,16,1,7,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-05,H,241871,5999982,20,-1,6,0,11,0,7,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-05,F,241871,5999982,21,-1,1,0,5,1,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-05,All,533147,2783039,259,4,65,-1,307,10,73,4
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-05,H,533147,2783039,148,-2,47,0,130,6,43,2
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-05,F,533147,2783039,111,6,18,-1,174,4,30,2
53,Bretagne,22,Côtes-d'Armor,2020-04-05,All,598357,3340379,70,8,16,-1,25,0,10,0
53,Bretagne,22,Côtes-d'Armor,2020-04-05,H,598357,3340379,33,2,12,0,10,0,5,0
