code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,D,65-74 ans,0,27,0,,,,,,,1,5,,,,
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,E,75 et plus,1,60,1,,,,,,,0,10,,,,
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,A,moins de 15 ans,10,62,1,,,,,,,2,12,,,,
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,B,15-44 ans,2,106,1,,,,,,,21,70,,,,
76,Occitanie,32,Gers,2020-03-25,190932,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-25,190932,E,75 et plus,5,24,4,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-25,190932,B,15-44 ans,4,16,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-25,190932,0,Tous les âges,14,56,5,4,10,28,28,3,2,,,,,,
76,Occitanie,32,Gers,2020-03-25,190932,D,65-74 ans,2,6,1,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-25,190932,C,45-64 ans,3,7,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,E,75 et plus,18,88,11,,,,,,,4,65,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,0,Tous les âges,103,503,37,43,60,255,248,18,19,97,550,45,52,225,325
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,D,65-74 ans,7,54,7,,,,,,,4,42,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,A,moins de 15 ans,2,66,2,,,,,,,9,108,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,B,15-44 ans,38,163,4,,,,,,,55,221,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-25,1548478,C,45-64 ans,38,132,13,,,,,,,25,113,,,,
76,Occitanie,34,Hérault,2020-03-25,1120190,D,65-74 ans,3,55,3,,,,,,,0,8,,,,
76,Occitanie,34,Hérault,2020-03-25,1120190,0,Tous les âges,24,469,17,17,7,225,244,12,5,12,96,4,8,25,71
76,Occitanie,34,Hérault,2020-03-25,1120190,B,15-44 ans,4,181,2,,,,,,,9,39,,,,
76,Occitanie,34,Hérault,2020-03-25,1120190,C,45-64 ans,8,122,6,,,,,,,2,21,,,,
76,Occitanie,34,Hérault,2020-03-25,1120190,E,75 et plus,3,53,3,,,,,,,0,5,,,,
76,Occitanie,34,Hérault,2020-03-25,1120190,A,moins de 15 ans,6,58,3,,,,,,,1,23,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,C,45-64 ans,18,66,6,,,,,,,3,16,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,D,65-74 ans,10,32,7,,,,,,,1,14,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,0,Tous les âges,53,325,21,17,36,149,176,6,15,20,120,7,12,50,69
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,A,moins de 15 ans,0,75,0,,,,,,,0,16,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,B,15-44 ans,18,103,1,,,,,,,15,65,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-25,1042884,E,75 et plus,7,49,7,,,,,,,1,9,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,0,Tous les âges,4,56,2,3,1,33,23,2,0,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,A,moins de 15 ans,0,7,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,B,15-44 ans,0,8,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,C,45-64 ans,0,16,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,E,75 et plus,2,17,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-25,224200,D,65-74 ans,2,8,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,C,45-64 ans,7,30,4,,,,,,,2,12,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,A,moins de 15 ans,0,53,0,,,,,,,5,13,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,D,65-74 ans,3,23,2,,,,,,,1,5,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,E,75 et plus,2,38,1,,,,,,,0,11,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,0,Tous les âges,16,200,8,8,8,94,106,3,5,14,83,5,9,29,54
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-25,604966,B,15-44 ans,4,56,1,,,,,,,6,42,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,B,15-44 ans,25,151,4,,,,,,,16,68,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,0,Tous les âges,62,426,26,19,43,194,232,9,17,28,132,15,13,49,83
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,C,45-64 ans,16,93,4,,,,,,,7,30,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,E,75 et plus,10,69,10,,,,,,,1,12,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,A,moins de 15 ans,0,65,0,,,,,,,2,15,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-25,1251060,D,65-74 ans,11,48,8,,,,,,,2,7,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,A,moins de 15 ans,0,6,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,0,Tous les âges,29,118,16,12,17,59,59,7,9,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,C,45-64 ans,2,26,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,D,65-74 ans,4,14,3,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,E,75 et plus,8,21,8,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-25,260587,B,15-44 ans,15,51,5,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,B,15-44 ans,2,26,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,C,45-64 ans,2,22,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,D,65-74 ans,2,8,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,E,75 et plus,3,25,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,0,Tous les âges,10,91,7,1,9,41,50,1,6,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-25,403234,A,moins de 15 ans,1,10,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,0,Tous les âges,12,131,1,4,8,67,64,0,1,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,D,65-74 ans,0,12,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,E,75 et plus,6,34,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,C,45-64 ans,4,17,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,A,moins de 15 ans,0,18,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-25,333050,B,15-44 ans,2,50,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,A,moins de 15 ans,0,43,0,,,,,,,0,9,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,B,15-44 ans,8,121,4,,,,,,,7,44,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,E,75 et plus,17,61,16,,,,,,,0,12,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,0,Tous les âges,46,350,35,27,19,193,157,21,14,8,91,2,6,30,61
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,C,45-64 ans,9,81,5,,,,,,,1,17,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-25,759411,D,65-74 ans,12,44,10,,,,,,,0,9,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,0,Tous les âges,0,18,0,0,0,9,9,0,0,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,C,45-64 ans,0,6,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,B,15-44 ans,0,3,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,D,65-74 ans,0,3,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,A,moins de 15 ans,0,1,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-25,227034,E,75 et plus,0,5,0,,,,,,,,,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,A,moins de 15 ans,3,57,0,,,,,,,7,71,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,D,65-74 ans,10,34,7,,,,,,,5,24,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,0,Tous les âges,57,285,30,21,36,142,143,15,15,89,386,30,59,167,218
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,E,75 et plus,8,43,8,,,,,,,7,49,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,B,15-44 ans,20,87,5,,,,,,,49,173,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-25,1365227,C,45-64 ans,16,64,10,,,,,,,21,69,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,C,45-64 ans,0,30,0,,,,,,,0,2,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,0,Tous les âges,1,153,1,1,0,71,82,1,0,2,11,1,1,8,3
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,D,65-74 ans,1,22,1,,,,,,,0,1,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,A,moins de 15 ans,0,16,0,,,,,,,0,2,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,B,15-44 ans,0,50,0,,,,,,,2,3,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-25,673349,E,75 et plus,0,35,0,,,,,,,0,3,,,,
76,Occitanie,46,Lot,2020-03-25,173400,0,Tous les âges,0,78,0,0,0,44,34,0,0,,,,,,
76,Occitanie,46,Lot,2020-03-25,173400,A,moins de 15 ans,0,9,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-25,173400,D,65-74 ans,0,11,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-25,173400,E,75 et plus,0,23,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-25,173400,B,15-44 ans,0,22,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-25,173400,C,45-64 ans,0,13,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,0,Tous les âges,15,127,5,4,11,74,53,2,3,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,A,moins de 15 ans,2,19,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,E,75 et plus,0,24,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,B,15-44 ans,4,33,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,C,45-64 ans,8,33,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-25,333417,D,65-74 ans,1,18,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,B,15-44 ans,0,11,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,C,45-64 ans,0,2,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,0,Tous les âges,0,22,0,0,0,9,13,0,0,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,D,65-74 ans,0,4,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,A,moins de 15 ans,0,2,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-25,76309,E,75 et plus,0,3,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,E,75 et plus,3,41,3,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,A,moins de 15 ans,3,46,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,C,45-64 ans,17,55,5,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,0,Tous les âges,45,245,14,21,24,112,133,9,5,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,B,15-44 ans,17,82,2,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,D,65-74 ans,5,21,4,,,,,,,,,,,,
28,Normandie,50,Manche,2020-03-25,499287,C,45-64 ans,3,43,1,,,,,,,3,12,,,,
28,Normandie,50,Manche,2020-03-25,499287,0,Tous les âges,7,181,4,3,4,95,86,2,2,20,60,11,9,26,34
28,Normandie,50,Manche,2020-03-25,499287,A,moins de 15 ans,0,27,0,,,,,,,1,10,,,,
28,Normandie,50,Manche,2020-03-25,499287,B,15-44 ans,3,46,2,,,,,,,12,25,,,,
28,Normandie,50,Manche,2020-03-25,499287,D,65-74 ans,1,25,1,,,,,,,3,8,,,,
28,Normandie,50,Manche,2020-03-25,499287,E,75 et plus,0,39,0,,,,,,,1,5,,,,
44,Grand Est,51,Marne,2020-03-25,572293,B,15-44 ans,10,45,1,,,,,,,0,15,,,,
44,Grand Est,51,Marne,2020-03-25,572293,A,moins de 15 ans,0,18,0,,,,,,,0,6,,,,
44,Grand Est,51,Marne,2020-03-25,572293,C,45-64 ans,9,41,1,,,,,,,0,4,,,,
44,Grand Est,51,Marne,2020-03-25,572293,D,65-74 ans,4,26,3,,,,,,,0,2,,,,
44,Grand Est,51,Marne,2020-03-25,572293,E,75 et plus,3,30,2,,,,,,,0,1,,,,
44,Grand Est,51,Marne,2020-03-25,572293,0,Tous les âges,26,160,7,13,13,89,71,6,1,0,28,0,0,10,18
44,Grand Est,52,Haute-Marne,2020-03-25,179154,C,45-64 ans,4,16,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,D,65-74 ans,1,10,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,0,Tous les âges,12,65,1,1,11,28,37,0,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,A,moins de 15 ans,0,7,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,E,75 et plus,2,13,1,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,B,15-44 ans,5,19,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,B,15-44 ans,5,11,1,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,E,75 et plus,7,14,5,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,0,Tous les âges,23,53,9,12,11,28,25,5,4,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,C,45-64 ans,8,18,2,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,D,65-74 ans,3,6,1,,,,,,,,,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,0,Tous les âges,30,224,20,13,17,104,120,10,10,27,124,14,13,61,63
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,A,moins de 15 ans,0,28,0,,,,,,,1,19,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,D,65-74 ans,5,26,4,,,,,,,2,7,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,B,15-44 ans,9,71,3,,,,,,,15,59,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,C,45-64 ans,6,56,6,,,,,,,8,27,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,E,75 et plus,10,43,7,,,,,,,1,12,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,0,Tous les âges,10,65,4,5,5,31,34,2,2,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,A,moins de 15 ans,0,5,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,E,75 et plus,1,11,1,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,B,15-44 ans,4,26,1,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,C,45-64 ans,4,17,1,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,D,65-74 ans,1,6,1,,,,,,,,,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,B,15-44 ans,29,110,2,,,,,,,1,25,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,C,45-64 ans,17,61,3,,,,,,,0,10,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,E,75 et plus,7,39,2,,,,,,,0,9,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,A,moins de 15 ans,1,23,0,,,,,,,0,10,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,D,65-74 ans,9,33,3,,,,,,,0,4,,,,
53,Bretagne,56,Morbihan,2020-03-25,744813,0,Tous les âges,63,266,10,24,39,122,144,6,4,1,58,1,0,25,33
44,Grand Est,57,Moselle,2020-03-25,1044486,C,45-64 ans,39,122,20,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,B,15-44 ans,47,172,7,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,0,Tous les âges,135,497,70,60,75,233,264,43,27,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,D,65-74 ans,27,59,23,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,A,moins de 15 ans,0,46,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,E,75 et plus,22,98,20,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,D,65-74 ans,1,11,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,0,Tous les âges,24,110,9,6,18,56,54,6,3,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,A,moins de 15 ans,0,17,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,B,15-44 ans,8,29,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,C,45-64 ans,11,25,4,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-25,211747,E,75 et plus,4,28,3,,,,,,,,,,,,
32,Hauts-de-France,59,Nord,2020-03-25,2605238,A,moins de 15 ans,11,176,6,,,,,,,4,70,,,,
32,Hauts-de-France,59,Nord,2020-03-25,2605238,B,15-44 ans,46,377,9,,,,,,,35,143,,,,
32,Hauts-de-France,59,Nord,2020-03-25,2605238,E,75 et plus,24,160,18,,,,,,,2,6,,,,
32,Hauts-de-France,59,Nord,2020-03-25,2605238,0,Tous les âges,133,1014,57,65,68,509,505,31,26,46,261,21,25,126,135
32,Hauts-de-France,59,Nord,2020-03-25,2605238,D,65-74 ans,16,98,11,,,,,,,1,11,,,,
32,Hauts-de-France,59,Nord,2020-03-25,2605238,C,45-64 ans,36,203,13,,,,,,,4,31,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,C,45-64 ans,7,35,3,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,D,65-74 ans,0,15,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,B,15-44 ans,6,45,2,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,E,75 et plus,4,18,3,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-25,821552,0,Tous les âges,17,117,8,9,8,60,57,5,3,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,A,moins de 15 ans,1,12,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,E,75 et plus,2,30,1,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,B,15-44 ans,1,50,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,0,Tous les âges,4,125,1,3,1,63,62,1,0,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,C,45-64 ans,0,20,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-25,286618,D,65-74 ans,0,13,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,0,Tous les âges,14,258,5,6,8,138,120,3,2,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,A,moins de 15 ans,1,37,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,D,65-74 ans,2,29,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,C,45-64 ans,6,70,2,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,E,75 et plus,4,37,3,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-25,1472648,B,15-44 ans,1,85,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,E,75 et plus,2,9,2,,,,,,,0,6,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,0,Tous les âges,16,99,11,6,10,54,45,3,8,3,65,1,2,28,37
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,C,45-64 ans,5,27,3,,,,,,,1,12,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,D,65-74 ans,3,11,3,,,,,,,0,6,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,A,moins de 15 ans,0,26,0,,,,,,,1,10,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-25,647501,B,15-44 ans,6,26,3,,,,,,,1,31,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,A,moins de 15 ans,0,36,0,,,,,,,2,27,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,C,45-64 ans,3,49,1,,,,,,,6,37,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,D,65-74 ans,3,31,2,,,,,,,3,12,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,0,Tous les âges,13,233,6,5,8,133,100,3,3,33,190,16,17,79,111
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,E,75 et plus,3,59,3,,,,,,,2,26,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-25,670032,B,15-44 ans,4,58,0,,,,,,,20,88,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,B,15-44 ans,0,16,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,C,45-64 ans,0,19,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,E,75 et plus,0,11,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,0,Tous les âges,0,60,0,0,0,31,29,0,0,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,A,moins de 15 ans,0,6,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-25,228582,D,65-74 ans,0,8,0,,,,,,,,,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,D,65-74 ans,3,24,1,,,,,,,1,5,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,0,Tous les âges,12,170,6,4,8,85,85,4,2,21,75,7,14,27,48
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,A,moins de 15 ans,0,24,0,,,,,,,3,16,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,B,15-44 ans,4,54,2,,,,,,,10,33,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,C,45-64 ans,4,34,2,,,,,,,5,14,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-25,471038,E,75 et plus,1,34,1,,,,,,,2,7,,,,
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,C,45-64 ans,31,70,19,,,,,,,34,64,,,,
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,A,moins de 15 ans,1,44,0,,,,,,,4,34,,,,
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,B,15-44 ans,11,58,3,,,,,,,34,120,,,,
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,0,Tous les âges,81,252,52,50,31,140,112,35,17,92,269,40,52,115,154
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,E,75 et plus,15,38,12,,,,,,,9,26,,,,
44,Grand Est,67,Bas-Rhin,2020-03-25,1116658,D,65-74 ans,23,42,18,,,,,,,11,25,,,,
44,Grand Est,68,Haut-Rhin,2020-03-25,762607,0,Tous les âges,121,295,79,76,45,167,128,56,23,65,136,24,41,54,82
44,Grand Est,68,Haut-Rhin,2020-03-25,762607,B,15-44 ans,22,78,8,,,,,,,39,71,,,,
44,Grand Est,68,Haut-Rhin,2020-03-25,762607,A,moins de 15 ans,0,29,0,,,,,,,1,12,,,,
44,Grand Est,68,Haut-Rhin,2020-03-25,762607,D,65-74 ans,23,48,18,,,,,,,3,9,,,,
